new_name,varlab,type,one_topic,dtype
f1a2,Were you present at the birth?,Binary,parenting,float64
f1a3,Have you held baby(ies)?,Binary,parenting,float64
f1a4,Will the baby(ies) have your last name?,Binary,parenting,float64
f1a4a,Did you want the baby(ies) to have your last name?,Binary,parenting,float64
f1a5,Will your name be on the birth certificate?,Binary,parenting,float64
f1a5a,Did you want your name on the birth certificate?,Binary,parenting,float64
f1a6,Do you have other biological children?,Binary,health_and_health_behavior,float64
f1a6a,How many other biological children?,Continuous,health_and_health_behavior,float64
f1a7,Who (does/do) the (baby/babies) look like?,Unordered Categorical,parenting,category
cf1age,Constructed - Father's age (years),Continuous,demographics,float64
f1b1a,How many years did you know each other before (baby's mother) got pregnant?,Continuous,romantic_relationships,float64
f1b2,Is respondent married to baby's mother?,Binary,romantic_relationships,float64
f1b3,What describes your current relationship with (baby's mother)?,Ordered Categorical,romantic_relationships,float64
f1b4a,Why did romantic rel end with bio mom - Financial Reasons,Binary,romantic_relationships,float64
f1b4b,"Why did romantic rel end with bio mom, Distance (Don't live in same town) ?",Binary,romantic_relationships,float64
f1b4c,"Why did romantic rel end with bio mom, Incarceration ?",Binary,romantic_relationships,float64
f1b4d,"Why did romantic rel end with bio mom, Relationship Reasons ?",Binary,romantic_relationships,float64
f1b4e,"Why did romantic rel end with bio mom, Drug problem ?",Binary,romantic_relationships,float64
f1b4f,"Why did romantic rel end with bio mom, Violence, Abuse ?",Binary,romantic_relationships,float64
f1b4g,"Why did romantic rel end with bio mom, Other ?",Unordered Categorical,romantic_relationships,category
f1b5a,"Last mo did you and bio mom, visited with friends?",Binary,romantic_relationships,float64
f1b5b,"Last mo did you and bio mom, went out to a movie, sporting event, etc.?",Binary,romantic_relationships,float64
f1b5c,"Last mo did you and bio mom, ate out in a restaurant?",Binary,romantic_relationships,float64
f1b5d,"Last mo did you and bio mom, helped each other solve a problem?",Binary,romantic_relationships,float64
f1b6a,"When last together, how often did you disagree about money?",Ordered Categorical,romantic_relationships,float64
f1b6b,"When last together, how often did you disagree about spending time?",Ordered Categorical,romantic_relationships,float64
f1b6c,"When last together, how often did you disagree about sex?",Ordered Categorical,romantic_relationships,float64
f1b6d,"When last together, how often did you disagree about the pregnancy?",Ordered Categorical,romantic_relationships,float64
f1b6e,"When last together, how often did you disagree about drink/alcohol use?",Ordered Categorical,romantic_relationships,float64
f1b6f,"When last together, how often did you disagree about being faithful?",Ordered Categorical,romantic_relationships,float64
f1b8,Are you and bio mom living together now?,Binary,romantic_relationships,float64
f1b9,Do you and bio mom have plans to live together or marry in the future?,Binary,romantic_relationships,float64
f1b9a1,"Reasons no plan to live together, No need to marry?",Binary,romantic_relationships,float64
f1b9a2,"Reasons no plan to live together, Timing problem?",Binary,romantic_relationships,float64
f1b9a3,"Reasons no plan to live together, Financial Reasons?",Binary,romantic_relationships,float64
f1b9a4,"Reasons no plan to live together, Distance?",Binary,romantic_relationships,float64
f1b9a5,"Reasons no plan to live together, Incarceration?",Binary,romantic_relationships,float64
f1b9a6,"Reasons no plan to live together, Housing reasons?",Binary,romantic_relationships,float64
f1b9a7,"Reasons no plan to live together, Relationship reasons?",Binary,romantic_relationships,float64
f1b9a8,"Reasons no plan to live together, Drug problem?",Binary,romantic_relationships,float64
f1b9a9,"Reasons no plan to live together, Violence, abuse?",Binary,romantic_relationships,float64
f1b9a10,"Reasons no plan to live together, Haven't talked about it?",Binary,romantic_relationships,float64
f1b9a11,"Reasons no plan to live together, Other specify?",Unordered Categorical,romantic_relationships,category
f1b9b1,"Reasons aren't living together, No need to marry?",Binary,romantic_relationships,float64
f1b9b2,"Reasons aren't living together, Timing problem?",Binary,romantic_relationships,float64
f1b9b3,"Reasons aren't living together, Financial Reasons?",Binary,romantic_relationships,float64
f1b9b4,"Reasons aren't living together, Distance?",Binary,romantic_relationships,float64
f1b9b5,"Reasons aren't living together, Incarceration?",Binary,romantic_relationships,float64
f1b9b6,"Reasons aren't living together, Housing reasons?",Binary,romantic_relationships,float64
f1b9b7,"Reasons aren't living together, Relationship reasons?",Binary,romantic_relationships,float64
f1b9b8,"Reasons aren't living together, Drug problem?",Binary,romantic_relationships,float64
f1b9b9,"Reasons aren't living together, Violence, abuse?",Binary,romantic_relationships,float64
f1b9b10,"Reasons aren't living together, Haven't talked about it?",Binary,romantic_relationships,float64
f1b9b11,"Reasons aren't living together, Other specify?",Unordered Categorical,romantic_relationships,category
f1b10,Do you and bio mom have plans to marry in the future?,Binary,romantic_relationships,float64
f1b10a1,"Reasons no plan to marry, No need to marry?",Binary,romantic_relationships,float64
f1b10a2,"Reasons no plan to marry, Timing problem?",Binary,romantic_relationships,float64
f1b10a3,"Reasons no plan to marry, Financial reasons?",Binary,romantic_relationships,float64
f1b10a4,"Reasons no plan to marry, Distance?",Binary,romantic_relationships,float64
f1b10a5,"Reasons no plan to marry, Incarceration?",Binary,romantic_relationships,float64
f1b10a6,"Reasons no plan to marry, Housing reasons?",Binary,romantic_relationships,float64
f1b10a7,"Reasons no plan to marry, Relationship reasons?",Binary,romantic_relationships,float64
f1b10a8,"Reasons no plan to marry, Drug problem?",Binary,romantic_relationships,float64
f1b10a9,"Reasons no plan to marry, Violence, abuse?",Binary,romantic_relationships,float64
f1b10a10,"Reasons no plan to marry, Haven't talked about it?",Binary,romantic_relationships,float64
f1b10a11,"Reasons no plan to marry, Other specify?",Unordered Categorical,romantic_relationships,category
f1b10b1,"Reasons aren't married now, No need to marry?",Binary,romantic_relationships,float64
f1b10b2,"Reasons aren't married now, Timing problem?",Binary,romantic_relationships,float64
f1b10b3,"Reasons aren't married now, Financial Reasons?",Binary,romantic_relationships,float64
f1b10b4,"Reasons aren't married now, Distance?",Binary,romantic_relationships,float64
f1b10b5,"Reasons aren't married now, Incarceration?",Binary,romantic_relationships,float64
f1b10b6,"Reasons aren't married now, Housing reasons?",Binary,romantic_relationships,float64
f1b10b7,"Reasons aren't married now, Relationship reasons?",Binary,romantic_relationships,float64
f1b10b8,"Reasons aren't married now, Drug problem?",Binary,romantic_relationships,float64
f1b10b9,"Reasons aren't married now, Violence, abuse?",Binary,romantic_relationships,float64
f1b10b10,"Reasons aren't married now, Haven't talked about it?",Binary,romantic_relationships,float64
f1b10b11,"Reasons aren't married now, Other specify?",Unordered Categorical,romantic_relationships,category
f1b11a,"In last month, you and bio mom visited with friends?",Binary,romantic_relationships,float64
f1b11b,"In last month, you and bio mom went out to movies, sporting event, etc?",Binary,romantic_relationships,float64
f1b11c,"In last month, you and bio mom ate out in a restaurant?",Binary,romantic_relationships,float64
f1b11d,"In last month, you and bio mom helped each other solve a problem?",Binary,romantic_relationships,float64
f1b12a,"In last month, how often did you disagree about money?",Ordered Categorical,romantic_relationships,float64
f1b12b,"In last month, how often did you disagree about spending time together?",Ordered Categorical,romantic_relationships,float64
f1b12c,"In last month, how often did you disagree about sex?",Ordered Categorical,romantic_relationships,float64
f1b12d,"In last month, how often did you disagree about the pregnancy?",Ordered Categorical,romantic_relationships,float64
f1b12e,"In last month, how often did you disagree about drinking/drug use?",Ordered Categorical,romantic_relationships,float64
f1b12f,"In last month, how often did you disagree about being faithful?",Ordered Categorical,romantic_relationships,float64
f1b14,What do you think the chances you will marry bio mom in the future?,Ordered Categorical,romantic_relationships,float64
f1b14a,What do you think the chances are that you will ever marry someone?,Ordered Categorical,attitudes_and_expectations,float64
f1b15a,"How life diff if married bio mom, financial security?",Ordered Categorical,romantic_relationships,float64
f1b15b,"How life diff if married bio mom, happiness?",Ordered Categorical,romantic_relationships,float64
f1b15c,"How life diff if married bio mom, freedom to do?",Ordered Categorical,romantic_relationships,float64
f1b15d,"How life diff if married bio mom, control over money?",Ordered Categorical,romantic_relationships,float64
f1b15e,"How life diff if married bio mom, your sex life?",Ordered Categorical,romantic_relationships,float64
