new_name,varlab,type,one_topic,dtype
f1a2,Were you present at the birth?,Binary,parenting,float64
f1a3,Have you held baby(ies)?,Binary,parenting,float64
f1a4,Will the baby(ies) have your last name?,Binary,parenting,float64
f1a5,Will your name be on the birth certificate?,Binary,parenting,float64
f1a6,Do you have other biological children?,Binary,health_and_health_behavior,float64
f1b1a,How many years did you know each other before (baby's mother) got pregnant?,Continuous,romantic_relationships,float64
f1b2,Is respondent married to baby's mother?,Binary,romantic_relationships,float64
f1b26,"Found out she was preg., your rel. with bio mom got better, worse, same?",Ordered Categorical,romantic_relationships,float64
f1b27,"Found out bio mom preg., did you think about her having an abortion?",Binary,attitudes_and_expectations,float64
f1b28,Did you suggest that she have an abortion?,Binary,attitudes_and_expectations,float64
cf1cohm,Constructed - Is father cohabiting with baby's mother - not including marrieds?,Binary,romantic_relationships,float64
f1c1a,"Being father is one of the most fulfilling experiences for a man, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1c1b,"I want people to know I have a new child, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1c1c,"Not being a part of child's life would be one of the worst things, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1c2a,How imp is it to provide regular financial support to children?,Ordered Categorical,attitudes_and_expectations,float64
f1c2b,How imp is it to teach child about life?,Ordered Categorical,attitudes_and_expectations,float64
f1c2c,How imp is it to provide direct care to child?,Ordered Categorical,attitudes_and_expectations,float64
f1c2d,How imp is it to show love and affection to the child?,Ordered Categorical,attitudes_and_expectations,float64
f1c2e,How imp is it to provide protection for child?,Ordered Categorical,attitudes_and_expectations,float64
f1c2f,How imp is it to serve as authority figure and discipline the child?,Ordered Categorical,attitudes_and_expectations,float64
f1c3,Which of the above (Q. f1c2a-f1c2f) is the most important?,Unordered Categorical,attitudes_and_expectations,category
f1c3a,Which of the above (Q. f1c2a-f1c2f) is the least important?,Unordered Categorical,attitudes_and_expectations,category
f1c4a,If bio dad provides financial supp - right to see the child regularly?,Binary,attitudes_and_expectations,float64
f1c4b,If bio dad provides financial supp - right to make decisions about child?,Binary,attitudes_and_expectations,float64
f1c5a,If bio dad can afford financial supp but doesn't - right to see child?,Binary,attitudes_and_expectations,float64
f1c5b,If bio dad can afford financial supp but doesn't - right to make decisions?,Binary,attitudes_and_expectations,float64
f1c6a,If bio dad cannot afford financial supp - right to see the child regularly?,Binary,attitudes_and_expectations,float64
f1c6b,If bio dad cannot afford financial supp - right to make decisions about child?,Binary,attitudes_and_expectations,float64
f1c7,If bio mom has new partner - required to provide financial supp. to child?,Binary,attitudes_and_expectations,float64
f1c8,If bio dad has baby w partner - should provide fin. supp. to other children?,Binary,attitudes_and_expectations,float64
f1d1a,The main advantage of marriage is financial security?,Ordered Categorical,attitudes_and_expectations,float64
f1d1b,There are more advantages to being single than to being married?,Ordered Categorical,attitudes_and_expectations,float64
f1d1c,Single mother can bring up a child as well as married couple?,Ordered Categorical,attitudes_and_expectations,float64
f1d1d,It is better for a couple to get married than just live together?,Ordered Categorical,attitudes_and_expectations,float64
f1d1e,It is better for children if their parents are married?,Ordered Categorical,attitudes_and_expectations,float64
f1d1f,Living together is just the same as being married?,Ordered Categorical,attitudes_and_expectations,float64
f1d2a,"How imp for successful marriage, have same friends?",Ordered Categorical,attitudes_and_expectations,float64
f1d2b,"How imp for successful marriage, husband has steady job?",Ordered Categorical,attitudes_and_expectations,float64
f1d2c,"How imp for successful marriage, wife has steady job?",Ordered Categorical,attitudes_and_expectations,float64
f1d2d,"How imp for successful marriage, both same race/ethnic?",Ordered Categorical,attitudes_and_expectations,float64
f1d2e,"How imp for successful marriage, good sex?",Ordered Categorical,attitudes_and_expectations,float64
f1d2f,"How imp for successful marriage, share same religion?",Ordered Categorical,attitudes_and_expectations,float64
f1d2g,"How imp for successful marriage, both emotionally mature?",Ordered Categorical,attitudes_and_expectations,float64
f1d3a,"The imp decisions in the family should be done by the man, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1d3b,Should parents should stay together for the children even if don't get along?,Ordered Categorical,attitudes_and_expectations,float64
f1d3c,Is it better if husband earns the main living and woman cares for family?,Ordered Categorical,attitudes_and_expectations,float64
f1d3d,"In dating, a woman is largely out to take advantage of a man?",Ordered Categorical,attitudes_and_expectations,float64
f1d3e,"Women cannot be trusted to be faithful, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1d3f,"More important for man to spend time w/ his family than to work a lot, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1d3g,"Fathers play more important role in raising boys than in raising girls, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1e1b1,People who currently live in your HH - 1st relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1c1,People who currently live in your HH - 1st gender?,Binary,housing_and_neighborhood,float64
f1e1d1,People who currently live in your HH - 1st age?,Continuous,housing_and_neighborhood,float64
f1e2,Were you living with both of your biological parents at age 15?,Binary,family_and_social_ties,float64
f1e3,How involved in raising you was your biological father?,Ordered Categorical,family_and_social_ties,float64
f1e4,Was there another man who was like a father to you when growing up?,Binary,family_and_social_ties,float64
f1e5,"When you think about the kind of father you want to be, whom do you think of?",Unordered Categorical,attitudes_and_expectations,category
f1e6a,During bio mom's preg did you receive any financial supp.?,Binary,finances,float64
f1e6c,During bio mom's preg did you receive a place to live?,Binary,family_and_social_ties,float64
f1e7a,"During next year, would someone in your fam. loan you $200?",Binary,family_and_social_ties,float64
f1e7b,"During next year, would someone in your fam. provide you a place to live?",Binary,family_and_social_ties,float64
cf1adult,Constructed - # of adults 18 or older in the HH,Continuous,housing_and_neighborhood,float64
cf1kids,Constructed - # of children under 18 in HH,Continuous,housing_and_neighborhood,float64
cf1gdad,Constructed - Baby's grandfather in the HH,Binary,housing_and_neighborhood,float64
cf1gmom,Constructed - Baby's grandmother in the HH,Binary,housing_and_neighborhood,float64
f1f2,Is the home/apt of your current residency owned or rented?,Unordered Categorical,housing_and_neighborhood,category
f1f3,Do you live in a public housing projects?,Binary,finances,float64
f1f4,Is the fed/state/local government helping you to pay your rent?,Binary,finances,float64
f1f5,"How safe are streets by your home at night? (v.safe,safe,unsafe,v.unsafe)",Ordered Categorical,housing_and_neighborhood,float64
f1f6,About how often do you attend religious services?,Ordered Categorical,family_and_social_ties,float64
f1f7,What is your religious preference?,Unordered Categorical,family_and_social_ties,category
f1f13,Can a blood test prove whether a man is really the child's father?,Binary,legal_system,float64
f1f14,Did anyone at the hospital talk to you about establishing paternity?,Binary,legal_system,float64
f1f15,"If bio dad doesn't want to marry likely, he'll be required to pay child supp.?",Ordered Categorical,finances,float64
f1g1,How is your health?,Ordered Categorical,health_and_health_behavior,float64
f1g2,"In the past 3 months, how often did you drink alcohol?",Ordered Categorical,health_and_health_behavior,float64
f1g2a,"In the past 3 months, did you ever drink more than 3 drinks a day ?",Binary,health_and_health_behavior,float64
f1g3,"In the past 3 months, how often did you use drugs?",Ordered Categorical,health_and_health_behavior,float64
f1g4,"In the past 3 months, how many cigarettes did you smoke a day?",Ordered Categorical,health_and_health_behavior,float64
f1g5,"In the past year, has drinking/drugs interfered with work/relationships?",Binary,health_and_health_behavior,float64
f1g6,Have you ever sought help for drugs/alcohol problems?,Binary,health_and_health_behavior,float64
f1g7,Are you very satisfied with yourself?,Binary,health_and_health_behavior,float64
f1g8,Do you feel often that you are being pushed around in life?,Binary,health_and_health_behavior,float64
f1g9a,"In the past week, how often have things bothered you?",Ordered Categorical,health_and_health_behavior,float64
f1g9b,"In the past week, how often was your appetite poor?",Ordered Categorical,health_and_health_behavior,float64
f1g9c,"In the past week, how often could you not shake off the blues?",Ordered Categorical,health_and_health_behavior,float64
f1g9d,"In the past week, how often did you have trouble concentrating?",Ordered Categorical,health_and_health_behavior,float64
